id,body,status,latency
5184,5062,200,0.006568
5185,5063,200,0.006529
5186,5064,200,0.006561
5187,5065,200,0.006864
5188,5066,200,0.006704
5189,5067,200,0.006571
5190,5068,200,0.006517
5191,5069,200,0.007450
5192,5070,200,0.006939
5193,5071,200,0.006975
5194,5072,200,0.006933
5195,5073,200,0.007386
5196,5074,200,0.007278
5197,5075,200,0.007280
5198,5076,200,0.007094
5199,5077,200,0.007099
5200,5078,200,0.007020
5201,5079,200,0.007283
5202,5080,200,0.007638
5203,5081,200,0.007618
5204,5082,200,0.007486
5205,5083,200,0.007619
5206,5084,200,0.007610
5207,5085,200,0.007446
5208,5086,200,0.007572
5209,5087,200,0.007524
5210,5088,200,0.007509
5211,5089,200,0.008135
5212,5090,200,0.007555
5213,5091,200,0.007556
5214,5092,200,0.007438
5215,5093,200,0.007640
5216,5094,200,0.007689
5217,5095,200,0.007625
5218,5096,200,0.007430
5219,5097,200,0.007696
5220,5098,200,0.007797
5221,5099,200,0.007326
5222,5100,200,0.007694
5223,5101,200,0.007573
5224,5102,200,0.007679
5225,5103,200,0.007822
5226,5104,200,0.007802
5227,5105,200,0.008756
5228,5106,200,0.007928
5229,5107,200,0.007490
5230,5108,200,0.007597
5231,5109,200,0.007674
5232,5110,200,0.007708
5233,5111,200,0.007432
5234,5112,200,0.007370
5235,5113,200,0.007279
5236,5114,200,0.007674
5237,5115,200,0.008003
5238,5116,200,0.007767
5239,5117,200,0.007810
5240,5118,200,0.007786
5241,5119,200,0.007698
5242,5120,200,0.007601
5243,5121,200,0.008196
5244,121,200,0.010165
5245,122,200,0.009767
5246,123,200,0.010017
5247,124,200,0.009786
5248,5122,200,0.007786
5249,5123,200,0.007397
5250,5124,200,0.007632
5251,5125,200,0.007685
5252,5126,200,0.007520
5253,5127,200,0.007753
5254,5128,200,0.007647
5255,5129,200,0.007430
5256,5130,200,0.007570
5257,5131,200,0.007502
5258,5132,200,0.007348
5259,5133,200,0.007435
5260,5134,200,0.006818
5261,5135,200,0.006725
5262,5136,200,0.007570
5263,5137,200,0.007823
5264,5138,200,0.007799
5265,5139,200,0.007771
5266,5140,200,0.007954
5267,5141,200,0.007730
5268,5142,200,0.007774
5269,5143,200,0.007703
5270,5144,200,0.007619
5271,5145,200,0.007948
5272,5146,200,0.007480
5273,5147,200,0.007655
5274,5148,200,0.007729
5275,5149,200,0.007797
5276,5150,200,0.007880
5277,5151,200,0.007650
5278,5152,200,0.007899
5279,5153,200,0.007751
5280,5154,200,0.007595
5281,5155,200,0.007874
5282,5156,200,0.007544
5283,5157,200,0.008112
5284,5158,200,0.007723
5285,5159,200,0.007736
5286,5160,200,0.007620
5287,5161,200,0.007723
5288,5162,200,0.007577
5289,5163,200,0.007885
5290,5164,200,0.007753
5291,5165,200,0.008108
5292,5166,200,0.007678
5293,5167,200,0.007864
5294,5168,200,0.007720
5295,5169,200,0.007560
5296,5170,200,0.007660
5297,5171,200,0.007745
5298,5172,200,0.007671
5299,5173,200,0.007837
5300,5174,200,0.007940
5301,5175,200,0.007725
5302,5176,200,0.007393
5303,5177,200,0.007500
5304,5178,200,0.007522
5305,5179,200,0.007839
5306,5180,200,0.007705
5307,5181,200,0.007932
5308,5182,200,0.007850
5309,5183,200,0.007573
5310,5184,200,0.007519
5311,5185,200,0.007961
5312,5186,200,0.008331
5313,5187,200,0.007684
5314,5188,200,0.006758
5315,5189,200,0.007164
5316,5190,200,0.006923
5317,5191,200,0.007622
5318,5192,200,0.006786
5319,5193,200,0.006660
5320,5194,200,0.006566
5321,5195,200,0.006559
5322,5196,200,0.006479
5323,5197,200,0.006835
5324,5198,200,0.006523
5325,5199,200,0.006353
5326,5200,200,0.006352
5327,5201,200,0.016835
5328,5202,200,0.006841
5329,5203,200,0.006984
5330,5204,200,0.006891
5331,5205,200,0.006551
5332,5206,200,0.006843
5333,5207,200,0.006979
5334,5208,200,0.006924
5335,5209,200,0.006597
5336,5210,200,0.006754
5337,5211,200,0.007161
5338,5212,200,0.007789
5339,5213,200,0.007420
5340,5214,200,0.008232
5341,5215,200,0.008492
5342,5216,200,0.007342
5343,5217,200,0.008295
5344,5218,200,0.007616
5345,5219,200,0.007762
5346,5220,200,0.020612
5347,5221,200,0.015753
5348,5222,200,0.007522
5349,5223,200,0.007487
5350,5224,200,0.007545
5351,5225,200,0.007711
5352,5226,200,0.007622
5353,5227,200,0.008206
5354,5228,200,0.007725
5355,5229,200,0.007756
5356,5230,200,0.007620
5357,5231,200,0.007680
5358,5232,200,0.007583
5359,5233,200,0.007317
5360,5234,200,0.008006
5361,5235,200,0.007776
5362,5236,200,0.007671
5363,5237,200,0.007716
5364,5238,200,0.007728
5365,5239,200,0.007647
5366,5240,200,0.007617
5367,5241,200,0.007492
5368,5242,200,0.007643
5369,5243,200,0.008008
5370,5244,200,0.007210
5371,5245,200,0.007931
5372,5246,200,0.008179
5373,5247,200,0.007695
5374,5248,200,0.007362
5375,5249,200,0.007766
5376,125,200,0.011309
5377,126,200,0.010461
5378,127,200,0.011142
5379,5250,200,0.015686
5380,5251,200,0.006812
5381,5252,200,0.007568
5382,5253,200,0.007760
5383,5254,200,0.007896
5384,5255,200,0.008339
5385,5256,200,0.007707
5386,5257,200,0.007834
5387,5258,200,0.007790
5388,5259,200,0.007442
5389,5260,200,0.007681
5390,5261,200,0.007742
5391,5262,200,0.008017
5392,5263,200,0.007836
5393,5264,200,0.007588
5394,5265,200,0.007574
5395,5266,200,0.007618
5396,5267,200,0.007645
5397,5268,200,0.007613
5398,5269,200,0.008653
5399,5270,200,0.007780
5400,5271,200,0.008807
5401,5272,200,0.007376
5402,5273,200,0.007783
5403,5274,200,0.007953
5404,5275,200,0.007665
5405,5276,200,0.007531
5406,5277,200,0.007459
5407,5278,200,0.007927
5408,5279,200,0.007770
5409,5280,200,0.007560
5410,5281,200,0.007358
5411,5282,200,0.007461
5412,5283,200,0.007322
5413,5284,200,0.007861
5414,5285,200,0.007913
5415,5286,200,0.008087
5416,5287,200,0.008115
5417,5288,200,0.007675
5418,5289,200,0.007954
5419,5290,200,0.008119
5420,5291,200,0.008163
5421,5292,200,0.007942
5422,5293,200,0.007929
5423,5294,200,0.007895
5424,5295,200,0.007532
5425,5296,200,0.007568
5426,5297,200,0.007920
5427,5298,200,0.007826
5428,5299,200,0.007962
5429,5300,200,0.007774
5430,5301,200,0.007945
5431,5302,200,0.007524
5432,5303,200,0.008523
5433,5304,200,0.007983
5434,5305,200,0.007791
5435,5306,200,0.007597
5436,5307,200,0.007501
5437,5308,200,0.007894
5438,5309,200,0.007588
5439,5310,200,0.007849
5440,5311,200,0.007587
5441,5312,200,0.007895
5442,5313,200,0.007789
5443,5314,200,0.007824
5444,5315,200,0.007749
5445,5316,200,0.007508
5446,5317,200,0.007752
5447,5318,200,0.007681
5448,5319,200,0.007333
5449,5320,200,0.006895
5450,5321,200,0.006940
5451,5322,200,0.007537
5452,5323,200,0.007516
5453,5324,200,0.006352
5454,5325,200,0.006362
5455,5326,200,0.006409
5456,5327,200,0.006397
5457,5328,200,0.006694
5458,5329,200,0.007976
5459,5330,200,0.006681
5460,5331,200,0.006557
5461,5332,200,0.006674
5462,5333,200,0.006585
5463,5334,200,0.007653
5464,5335,200,0.007927
5465,5336,200,0.006955
5466,5337,200,0.006934
5467,5338,200,0.006916
5468,5339,200,0.006790
5469,5340,200,0.006976
5470,5341,200,0.007342
5471,5342,200,0.006790
5472,5343,200,0.007179
5473,5344,200,0.008167
5474,5345,200,0.007771
5475,5346,200,0.008562
5476,5347,200,0.012692
5477,5348,200,0.015696
5478,5349,200,0.008755
5479,5350,200,0.007595
5480,5351,200,0.007565
5481,5352,200,0.007114
5482,5353,200,0.007140
5483,5354,200,0.007409
5484,5355,200,0.007598
5485,5356,200,0.007543
5486,5357,200,0.007521
5487,5358,200,0.007521
5488,5359,200,0.007998
5489,5360,200,0.007663
5490,5361,200,0.007665
5491,5362,200,0.007703
5492,5363,200,0.007610
5493,5364,200,0.007589
5494,5365,200,0.007565
5495,5366,200,0.007667
5496,5367,200,0.007523
5497,5368,200,0.007465
5498,5369,200,0.007659
5499,5370,200,0.010156
5500,5371,200,0.007885
5501,5372,200,0.007260
5502,5373,200,0.007718
5503,5374,200,0.007485
5504,5375,200,0.008925
5505,5376,200,0.008113
5506,5377,200,0.007648
5507,128,200,0.010642
5508,129,200,0.010301
5509,130,200,0.011205
5510,131,200,0.010990
5511,5378,200,0.007930
5512,5379,200,0.007705
5513,5380,200,0.007813
5514,5381,200,0.007965
5515,5382,200,0.007652
5516,5383,200,0.007672
5517,5384,200,0.007978
5518,5385,200,0.007806
5519,5386,200,0.007583
5520,5387,200,0.008381
5521,5388,200,0.007507
5522,5389,200,0.007483
5523,5390,200,0.007568
5524,5391,200,0.007594
5525,5392,200,0.007706
5526,5393,200,0.007527
5527,5394,200,0.007550
5528,5395,200,0.007506
5529,5396,200,0.007429
5530,5397,200,0.007493
5531,5398,200,0.007646
5532,5399,200,0.007599
5533,5400,200,0.007571
5534,5401,200,0.007381
5535,5402,200,0.007699
5536,5403,200,0.008154
5537,5404,200,0.007634
5538,5405,200,0.007535
5539,5406,200,0.007995
5540,5407,200,0.007608
5541,5408,200,0.007920
5542,5409,200,0.007676
5543,5410,200,0.007786
5544,5411,200,0.007909
5545,5412,200,0.007732
5546,5413,200,0.007697
5547,5414,200,0.007429
5548,5415,200,0.007780
5549,5416,200,0.007610
5550,5417,200,0.007883
5551,5418,200,0.007518
5552,5419,200,0.007836
5553,5420,200,0.008032
5554,5421,200,0.008123
5555,5422,200,0.007885
5556,5423,200,0.008072
5557,5424,200,0.007765
5558,5425,200,0.007583
5559,5426,200,0.007572
5560,5427,200,0.007554
5561,5428,200,0.008124
5562,5429,200,0.007546
5563,5430,200,0.007910
5564,5431,200,0.007565
5565,5432,200,0.008481
5566,5433,200,0.007851
5567,5434,200,0.007700
5568,5435,200,0.007889
5569,5436,200,0.008014
5570,5437,200,0.007828
5571,5438,200,0.007718
5572,5439,200,0.007811
5573,5440,200,0.007828
5574,5441,200,0.007664
5575,5442,200,0.008020
5576,5443,200,0.007797
5577,5444,200,0.007804
5578,5445,200,0.007685
5579,5446,200,0.007636
5580,5447,200,0.008669
5581,5448,200,0.008360
5582,5449,200,0.007823
5583,5450,200,0.008154
5584,5451,200,0.007520
5585,5452,200,0.007255
5586,5453,200,0.006650
5587,5454,200,0.008244
5588,5455,200,0.007226
5589,5456,200,0.007769
5590,5457,200,0.006822
5591,5458,200,0.006441
5592,5459,200,0.006577
5593,5460,200,0.006387
5594,5461,200,0.006495
5595,5462,200,0.006550
5596,5463,200,0.007131
5597,5464,200,0.006592
5598,5465,200,0.006641
5599,5466,200,0.007671
5600,5467,200,0.006727
5601,5468,200,0.007053
5602,5469,200,0.007322
5603,5470,200,0.007208
5604,5471,200,0.006634
5605,5472,200,0.006967
5606,5473,200,0.007616
5607,5474,200,0.007231
5608,5475,200,0.007688
5609,5476,200,0.007864
5610,5477,200,0.007916
5611,5478,200,0.007727
5612,5479,200,0.008220
5613,5480,200,0.007529
5614,5481,200,0.007749
5615,5482,200,0.007678
5616,5483,200,0.007733
5617,5484,200,0.007590
5618,5485,200,0.007702
5619,5486,200,0.007627
5620,5487,200,0.007598
5621,5488,200,0.007540
5622,5489,200,0.007661
5623,5490,200,0.007482
5624,5491,200,0.007537
5625,5492,200,0.007486
5626,5493,200,0.007527
5627,5494,200,0.008118
5628,5495,200,0.007702
5629,5496,200,0.007574
5630,5497,200,0.007643
5631,5498,200,0.020484
5632,5499,200,0.007692
5633,5500,200,0.007847
5634,5501,200,0.006809
5635,5502,200,0.006883
5636,5503,200,0.007771
5637,5504,200,0.006657
5638,5505,200,0.007239
5639,132,200,0.010140
5640,133,200,0.010048
5641,134,200,0.010146
5642,5506,200,0.007254
5643,5507,200,0.006757
5644,5508,200,0.007677
5645,5509,200,0.007497
5646,5510,200,0.007561
5647,5511,200,0.007369
5648,5512,200,0.007578
5649,5513,200,0.007410
5650,5514,200,0.007612
5651,5515,200,0.007288
5652,5516,200,0.007411
5653,5517,200,0.007571
5654,5518,200,0.007404
5655,5519,200,0.007300
5656,5520,200,0.007359
5657,5521,200,0.007689
5658,5522,200,0.007535
5659,5523,200,0.007502
5660,5524,200,0.007325
5661,5525,200,0.007505
5662,5526,200,0.007521
5663,5527,200,0.007238
5664,5528,200,0.007555
5665,5529,200,0.007333
5666,5530,200,0.007204
5667,5531,200,0.007349
5668,5532,200,0.007374
5669,5533,200,0.007542
5670,5534,200,0.007688
5671,5535,200,0.007597
5672,5536,200,0.007586
5673,5537,200,0.008218
5674,5538,200,0.007445
5675,5539,200,0.007450
5676,5540,200,0.007571
5677,5541,200,0.007731
5678,5542,200,0.007920
5679,5543,200,0.007500
5680,5544,200,0.007283
5681,5545,200,0.007476
5682,5546,200,0.007508
5683,5547,200,0.007754
5684,5548,200,0.007420
5685,5549,200,0.007431
5686,5550,200,0.007378
5687,5551,200,0.007625
5688,5552,200,0.008074
5689,5553,200,0.007309
5690,5554,200,0.007584
5691,5555,200,0.007587
5692,5556,200,0.007382
5693,5557,200,0.007319
5694,5558,200,0.007500
5695,5559,200,0.007375
5696,5560,200,0.007498
5697,5561,200,0.007579
5698,5562,200,0.007650
5699,5563,200,0.007443
5700,5564,200,0.007446
5701,5565,200,0.007485
5702,5566,200,0.007266
5703,5567,200,0.007284
5704,5568,200,0.007561
5705,5569,200,0.007576
5706,5570,200,0.007609
5707,5571,200,0.007485
5708,5572,200,0.007292
5709,5573,200,0.008808
5710,5574,200,0.010241
5711,5575,200,0.007366
5712,5576,200,0.007220
5713,5577,200,0.007334
5714,5578,200,0.007465
5715,5579,200,0.007248
5716,5580,200,0.007311
5717,5581,200,0.007358
5718,5582,200,0.007267
5719,5583,200,0.007728
5720,5584,200,0.007455
5721,5585,200,0.007505
5722,5586,200,0.007864
5723,5587,200,0.007421
5724,5588,200,0.006859
5725,5589,200,0.006985
5726,5590,200,0.006912
5727,5591,200,0.007330
5728,5592,200,0.007434
5729,5593,200,0.006407
5730,5594,200,0.006439
5731,5595,200,0.006230
5732,5596,200,0.006455
5733,5597,200,0.006607
5734,5598,200,0.006595
5735,5599,200,0.006920
5736,5600,200,0.006492
5737,5601,200,0.006165
5738,5602,200,0.006627
5739,5603,200,0.006665
5740,5604,200,0.006820
5741,5605,200,0.006746
5742,5606,200,0.006699
5743,5607,200,0.006730
5744,5608,200,0.006882
5745,5609,200,0.006731
5746,5610,200,0.007298
5747,5611,200,0.006781
5748,5612,200,0.007423
5749,5613,200,0.007333
5750,5614,200,0.008088
5751,5615,200,0.007743
5752,5616,200,0.007403
5753,5617,200,0.010277
5754,5618,200,0.007363
5755,5619,200,0.007335
5756,5620,200,0.007294
5757,5621,200,0.007378
5758,5622,200,0.007176
5759,5623,200,0.007770
5760,5624,200,0.007349
5761,5625,200,0.007222
5762,5626,200,0.007244
5763,5627,200,0.007333
5764,5628,200,0.007342
5765,5629,200,0.007235
5766,5630,200,0.008459
5767,5631,200,0.007454
5768,5632,200,0.006621
5769,5633,200,0.007096
5770,135,200,0.010122
5771,136,200,0.009640
5772,137,200,0.009205
5773,138,200,0.009184
5774,5634,200,0.007926
5775,5635,200,0.007472
5776,5636,200,0.007597
5777,5637,200,0.007461
5778,5638,200,0.007459
5779,5639,200,0.007191
5780,5640,200,0.007385
5781,5641,200,0.007374
5782,5642,200,0.007341
5783,5643,200,0.007536
5784,5644,200,0.007420
5785,5645,200,0.007508
5786,5646,200,0.007476
5787,5647,200,0.007700
5788,5648,200,0.007813
5789,5649,200,0.008410
5790,5650,200,0.007350
5791,5651,200,0.007712
5792,5652,200,0.007505
5793,5653,200,0.007270
5794,5654,200,0.007414
5795,5655,200,0.007454
5796,5656,200,0.007439
5797,5657,200,0.007253
5798,5658,200,0.007321
5799,5659,200,0.007311
5800,5660,200,0.007166
5801,5661,200,0.007298
5802,5662,200,0.007538
5803,5663,200,0.007591
5804,5664,200,0.007132
5805,5665,200,0.008082
5806,5666,200,0.007615
5807,5667,200,0.007249
5808,5668,200,0.007405
5809,5669,200,0.007449
5810,5670,200,0.007455
5811,5671,200,0.007525
5812,5672,200,0.007731
5813,5673,200,0.007417
5814,5674,200,0.007541
5815,5675,200,0.007180
5816,5676,200,0.007508
5817,5677,200,0.007124
5818,5678,200,0.007475
5819,5679,200,0.007397
5820,5680,200,0.007403
5821,5681,200,0.008216
5822,5682,200,0.007489
5823,5683,200,0.007592
5824,5684,200,0.007652
5825,5685,200,0.007333
5826,5686,200,0.007303
5827,5687,200,0.007205
5828,5688,200,0.008853
5829,5689,200,0.007511
5830,5690,200,0.007234
5831,5691,200,0.007466
5832,5692,200,0.007645
5833,5693,200,0.007438
5834,5694,200,0.007500
5835,5695,200,0.007504
5836,5696,200,0.007939
5837,5697,200,0.007274
5838,5698,200,0.007312
5839,5699,200,0.007446
5840,5700,200,0.007284
5841,5701,200,0.007594
5842,5702,200,0.007502
5843,5703,200,0.007606
5844,5704,200,0.007401
5845,5705,200,0.007742
5846,5706,200,0.007627
5847,5707,200,0.007418
5848,5708,200,0.007434
5849,5709,200,0.007502
5850,5710,200,0.007400
5851,5711,200,0.007171
5852,5712,200,0.007475
5853,5713,200,0.007996
5854,5714,200,0.007398
5855,5715,200,0.007479
5856,5716,200,0.007382
5857,5717,200,0.007418
5858,5718,200,0.007423
5859,5719,200,0.007330
5860,5720,200,0.007874
5861,5721,200,0.007440
5862,5722,200,0.007030
5863,5723,200,0.006585
5864,5724,200,0.006662
5865,5725,200,0.007500
5866,5726,200,0.007419
5867,5727,200,0.007232
5868,5728,200,0.006468
5869,5729,200,0.006993
5870,5730,200,0.006595
5871,5731,200,0.006474
5872,5732,200,0.006490
5873,5733,200,0.006537
5874,5734,200,0.006497
5875,5735,200,0.006428
5876,5736,200,0.006310
5877,5737,200,0.007359
5878,5738,200,0.006762
5879,5739,200,0.006983
5880,5740,200,0.006882
5881,5741,200,0.006617
5882,5742,200,0.006804
5883,5743,200,0.006986
5884,5744,200,0.006872
5885,5745,200,0.007507
5886,5746,200,0.007104
5887,5747,200,0.007155
5888,5748,200,0.007043
5889,5749,200,0.007275
5890,5750,200,0.007018
5891,5751,200,0.007182
5892,5752,200,0.007475
5893,5753,200,0.007375
5894,5754,200,0.007095
5895,5755,200,0.007359
5896,5756,200,0.007316
5897,5757,200,0.007360
5898,5758,200,0.007299
5899,5759,200,0.008012
5900,5760,200,0.007324
5901,5761,200,0.007297
5902,139,200,0.010076
5903,140,200,0.009466
5904,141,200,0.011350
5905,5762,200,0.006889
5906,5763,200,0.007398
5907,5764,200,0.007343
5908,5765,200,0.007370
5909,5766,200,0.007430
5910,5767,200,0.007357
5911,5768,200,0.007482
5912,5769,200,0.007374
5913,5770,200,0.007318
5914,5771,200,0.008007
5915,5772,200,0.007363
5916,5773,200,0.007262
5917,5774,200,0.007247
5918,5775,200,0.007469
5919,5776,200,0.020273
5920,5777,200,0.007495
5921,5778,200,0.007323
5922,5779,200,0.007661
5923,5780,200,0.007624
5924,5781,200,0.007285
5925,5782,200,0.007460
5926,5783,200,0.007454
5927,5784,200,0.007252
5928,5785,200,0.007418
5929,5786,200,0.007435
5930,5787,200,0.008004
5931,5788,200,0.007580
5932,5789,200,0.007264
5933,5790,200,0.007401
5934,5791,200,0.007374
5935,5792,200,0.007578
5936,5793,200,0.007407
5937,5794,200,0.007540
5938,5795,200,0.007312
5939,5796,200,0.007404
5940,5797,200,0.007186
5941,5798,200,0.007360
5942,5799,200,0.007552
5943,5800,200,0.007117
5944,5801,200,0.007379
5945,5802,200,0.008421
5946,5803,200,0.007613
5947,5804,200,0.007606
5948,5805,200,0.007423
5949,5806,200,0.007507
5950,5807,200,0.007571
5951,5808,200,0.007364
5952,5809,200,0.007372
5953,5810,200,0.007591
5954,5811,200,0.007513
5955,5812,200,0.007213
5956,5813,200,0.007182
5957,5814,200,0.007403
5958,5815,200,0.007954
5959,5816,200,0.007954
5960,5817,200,0.007641
5961,5818,200,0.007654
5962,5819,200,0.007707
5963,5820,200,0.007520
5964,5821,200,0.007448
5965,5822,200,0.007559
5966,5823,200,0.007580
5967,5824,200,0.007652
5968,5825,200,0.007318
5969,5826,200,0.007512
5970,5827,200,0.007607
5971,5828,200,0.007535
5972,5829,200,0.007666
5973,5830,200,0.007754
5974,5831,200,0.007216
5975,5832,200,0.007615
5976,5833,200,0.007594
5977,5834,200,0.007426
5978,5835,200,0.007324
5979,5836,200,0.007450
5980,5837,200,0.007447
5981,5838,200,0.007623
5982,5839,200,0.007654
5983,5840,200,0.007796
5984,5841,200,0.007807
5985,5842,200,0.007642
5986,5843,200,0.007610
5987,5844,200,0.007655
5988,5845,200,0.007382
5989,5846,200,0.007405
5990,5847,200,0.007487
5991,5848,200,0.007601
5992,5849,200,0.007292
5993,5850,200,0.007427
5994,5851,200,0.007439
5995,5852,200,0.007342
5996,5853,200,0.007448
5997,5854,200,0.007676
5998,5855,200,0.007784
5999,5856,200,0.007654
6000,5857,200,0.006636
6001,5858,200,0.006923
6002,5859,200,0.006822
6003,5860,200,0.007332
6004,5861,200,0.006801
6005,5862,200,0.006642
6006,5863,200,0.006424
6007,5864,200,0.006746
6008,5865,200,0.006341
6009,5866,200,0.006265
6010,5867,200,0.006232
6011,5868,200,0.006637
6012,5869,200,0.006566
6013,5870,200,0.006375
6014,5871,200,0.008028
6015,5872,200,0.006695
6016,5873,200,0.006919
6017,5874,200,0.006918
6018,5875,200,0.006830
6019,5876,200,0.006669
6020,5877,200,0.006817
6021,5878,200,0.006887
6022,5879,200,0.006936
6023,5880,200,0.007529
6024,5881,200,0.007244
6025,5882,200,0.007588
6026,5883,200,0.007019
6027,5884,200,0.007488
6028,5885,200,0.007399
6029,5886,200,0.007463
6030,5887,200,0.007143
6031,5888,200,0.007332
6032,5889,200,0.008913
6033,142,200,0.009523
6034,143,200,0.009545
6035,144,200,0.009161
6036,5890,200,0.006644
6037,5891,200,0.006776
6038,5892,200,0.007727
6039,5893,200,0.007476
6040,5894,200,0.007373
6041,5895,200,0.007478
6042,5896,200,0.007436
6043,5897,200,0.007371
6044,5898,200,0.007319
6045,5899,200,0.007430
6046,5900,200,0.007406
6047,5901,200,0.007505
6048,5902,200,0.008139
6049,5903,200,0.007297
6050,5904,200,0.007028
6051,5905,200,0.007188
6052,5906,200,0.007308
6053,5907,200,0.007213
6054,5908,200,0.007468
6055,5909,200,0.007350
6056,5910,200,0.007023
6057,5911,200,0.007199
6058,5912,200,0.007276
6059,5913,200,0.007601
6060,5914,200,0.007351
6061,5915,200,0.007217
6062,5916,200,0.007120
6063,5917,200,0.007396
6064,5918,200,0.007891
6065,5919,200,0.007388
6066,5920,200,0.007311
6067,5921,200,0.007129
6068,5922,200,0.007396
6069,5923,200,0.007253
6070,5924,200,0.007629
6071,5925,200,0.007147
6072,5926,200,0.007331
6073,5927,200,0.007368
6074,5928,200,0.007277
6075,5929,200,0.008601
6076,5930,200,0.007719
6077,5931,200,0.007525
6078,5932,200,0.007653
6079,5933,200,0.007931
6080,5934,200,0.007891
6081,5935,200,0.007644
6082,5936,200,0.007212
6083,5937,200,0.007321
6084,5938,200,0.007628
6085,5939,200,0.007342
6086,5940,200,0.007193
6087,5941,200,0.007618
6088,5942,200,0.007644
6089,5943,200,0.007706
6090,5944,200,0.007455
6091,5945,200,0.007376
6092,5946,200,0.007241
6093,5947,200,0.007640
6094,5948,200,0.007283
6095,5949,200,0.008103
6096,5950,200,0.007425
6097,5951,200,0.007581
6098,5952,200,0.007436
6099,5953,200,0.007405
6100,5954,200,0.007317
6101,5955,200,0.007327
6102,5956,200,0.007271
6103,5957,200,0.007286
6104,5958,200,0.007324
6105,5959,200,0.007248
6106,5960,200,0.007420
6107,5961,200,0.007251
6108,5962,200,0.007321
6109,5963,200,0.007267
6110,5964,200,0.007291
6111,5965,200,0.008259
6112,5966,200,0.007312
6113,5967,200,0.007509
6114,5968,200,0.007502
6115,5969,200,0.007412
6116,5970,200,0.007439
6117,5971,200,0.007427
6118,5972,200,0.007381
6119,5973,200,0.007383
6120,5974,200,0.007421
6121,5975,200,0.007527
6122,5976,200,0.007190
6123,5977,200,0.007325
6124,5978,200,0.007469
6125,5979,200,0.007542
6126,5980,200,0.007643
6127,5981,200,0.008254
6128,5982,200,0.007694
6129,5983,200,0.007359
6130,5984,200,0.007433
6131,5985,200,0.007396
6132,5986,200,0.007262
6133,5987,200,0.007507
6134,5988,200,0.007459
6135,5989,200,0.007287
6136,5990,200,0.007258
6137,5991,200,0.007686
6138,5992,200,0.007601
6139,5993,200,0.007890
6140,5994,200,0.007597
6141,5995,200,0.006645
6142,5996,200,0.006999
6143,5997,200,0.007154
6144,5998,200,0.007028
6145,5999,200,0.007357
6146,6000,200,0.006693
6147,6001,200,0.006360
6148,6002,200,0.006502
6149,6003,200,0.006268
6150,6004,200,0.006405
6151,6005,200,0.006455
6152,6006,200,0.006438
6153,6007,200,0.006402
6154,6008,200,0.006410
6155,6009,200,0.007753
6156,6010,200,0.006812
6157,6011,200,0.006985
6158,6012,200,0.006677
6159,6013,200,0.007143
6160,6014,200,0.006848
6161,6015,200,0.006847
6162,6016,200,0.006917
6163,6017,200,0.006752
6164,145,200,0.009792
6165,146,200,0.009981
6166,147,200,0.009164
6167,6018,200,0.007076
6168,6019,200,0.007242
6169,6020,200,0.007548
6170,6021,200,0.007578
6171,6022,200,0.007606
6172,6023,200,0.007405
6173,6024,200,0.007466
6174,6025,200,0.017901
6175,6026,200,0.007556
6176,6027,200,0.007295
6177,6028,200,0.007254
6178,6029,200,0.007246
6179,6030,200,0.007429
6180,6031,200,0.007430
6181,6032,200,0.007429
6182,6033,200,0.007396
6183,6034,200,0.007254
6184,6035,200,0.007444
6185,6036,200,0.007353
6186,6037,200,0.007415
6187,6038,200,0.007351
6188,6039,200,0.007319
6189,6040,200,0.007952
6190,6041,200,0.007364
6191,6042,200,0.007246
6192,6043,200,0.007469
6193,6044,200,0.007421
6194,6045,200,0.007566
6195,6046,200,0.007458
6196,6047,200,0.007481
6197,6048,200,0.007362
6198,6049,200,0.007254
6199,6050,200,0.008279
6200,6051,200,0.007465
6201,6052,200,0.007152
6202,6053,200,0.007643
6203,6054,200,0.007495
6204,6055,200,0.007357
6205,6056,200,0.008299
6206,6057,200,0.007169
6207,6058,200,0.007390
6208,6059,200,0.007552
6209,6060,200,0.007624
6210,6061,200,0.020669
6211,6062,200,0.007783
6212,6063,200,0.007554
6213,6064,200,0.007496
6214,6065,200,0.007464
6215,6066,200,0.007346
6216,6067,200,0.007130
6217,6068,200,0.007253
6218,6069,200,0.007186
6219,6070,200,0.007804
6220,6071,200,0.007648
6221,6072,200,0.007677
6222,6073,200,0.007366
6223,6074,200,0.007626
6224,6075,200,0.007274
6225,6076,200,0.007458
6226,6077,200,0.007486
6227,6078,200,0.007649
6228,6079,200,0.007339
6229,6080,200,0.007492
6230,6081,200,0.007341
6231,6082,200,0.007343
6232,6083,200,0.007161
6233,6084,200,0.007385
6234,6085,200,0.007657
6235,6086,200,0.007719
6236,6087,200,0.007585
6237,6088,200,0.007770
6238,6089,200,0.007691
6239,6090,200,0.007430
6240,6091,200,0.007305
6241,6092,200,0.007185
6242,6093,200,0.007129
6243,6094,200,0.007539
6244,6095,200,0.007528
6245,6096,200,0.007775
6246,6097,200,0.007444
6247,6098,200,0.007710
6248,6099,200,0.007564
6249,6100,200,0.007356
6250,6101,200,0.008114
6251,6102,200,0.007465
6252,6103,200,0.007485
6253,6104,200,0.007615
6254,6105,200,0.007579
6255,6106,200,0.007432
6256,6107,200,0.007451
6257,6108,200,0.012998
6258,6109,200,0.007373
6259,6110,200,0.007476
6260,6111,200,0.007400
6261,6112,200,0.007695
